"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/09","16:00","-3.091","-","-2.92"
"2022/03/09","16:06","-3.15","-","-2.94"
"2022/03/09","16:12","-3.207","-","-3.02"
"2022/03/09","16:18","-3.263","-","-3.11"
"2022/03/09","16:24","-3.316","-","-3.13"
"2022/03/09","16:30","-3.367","-","-3.22"
"2022/03/09","16:36","-3.416","-","-3.27"
"2022/03/09","16:42","-3.462","-","-3.28"
"2022/03/09","16:48","-3.506","-","-3.34"
"2022/03/09","16:54","-3.548","-","-3.35"
"2022/03/09","17:00","-3.587","-","-3.41"
"2022/03/09","17:06","-3.624","-","-3.47"
"2022/03/09","17:12","-3.659","-","-3.55"
"2022/03/09","17:18","-3.69","-","-3.58"
"2022/03/09","17:24","-3.719","-","-3.51"
"2022/03/09","17:30","-3.746","-","-3.56"
"2022/03/09","17:36","-3.77","-","-3.61"
"2022/03/09","17:42","-3.791","-","-3.66"
"2022/03/09","17:48","-3.81","-","-3.72"
"2022/03/09","17:54","-3.826","-","-3.58"
"2022/03/09","18:00","-3.839","-","-3.67"
"2022/03/09","18:06","-3.85","-","-3.64"
"2022/03/09","18:12","-3.858","-","-3.67"
"2022/03/09","18:18","-3.863","-","-3.71"
"2022/03/09","18:24","-3.866","-","-3.67"
"2022/03/09","18:30","-3.866","-","-3.68"
"2022/03/09","18:36","-3.864","-","-3.66"
"2022/03/09","18:42","-3.859","-","-3.67"
"2022/03/09","18:48","-3.851","-","-3.64"
"2022/03/09","18:54","-3.842","-","-3.59"
"2022/03/09","19:00","-3.829","-","-3.66"
"2022/03/09","19:06","-3.815","-","-3.64"
"2022/03/09","19:12","-3.798","-","-3.61"
"2022/03/09","19:18","-3.779","-","-3.56"
"2022/03/09","19:24","-3.758","-","-3.6"
"2022/03/09","19:30","-3.734","-","-3.57"
"2022/03/09","19:36","-3.709","-","-3.54"
"2022/03/09","19:42","-3.682","-","-3.52"
"2022/03/09","19:48","-3.652","-","-3.41"
"2022/03/09","19:54","-3.621","-","-3.43"
"2022/03/09","20:00","-3.588","-","-3.42"
"2022/03/09","20:06","-3.554","-","-3.37"
"2022/03/09","20:12","-3.517","-","-3.38"
"2022/03/09","20:18","-3.48","-","-3.29"
"2022/03/09","20:24","-3.44","-","-3.2"
"2022/03/09","20:30","-3.4","-","-3.22"
"2022/03/09","20:36","-3.358","-","-3.16"
"2022/03/09","20:42","-3.315","-","-3.12"
"2022/03/09","20:48","-3.272","-","-3.08"
"2022/03/09","20:54","-3.227","-","-2.99"
"2022/03/09","21:00","-3.181","-","-2.99"
"2022/03/09","21:06","-3.135","-","-2.92"
"2022/03/09","21:12","-3.088","-","-2.91"
"2022/03/09","21:18","-3.04","-","-2.89"
"2022/03/09","21:24","-2.992","-","-2.83"
"2022/03/09","21:30","-2.943","-","-2.75"
"2022/03/09","21:36","-2.895","-","-2.67"
"2022/03/09","21:42","-2.846","-","-2.65"
"2022/03/09","21:48","-2.797","-","-2.59"
"2022/03/09","21:54","-2.748","-","-2.56"
"2022/03/09","22:00","-2.7","-","-2.5"
"2022/03/09","22:06","-2.651","-","-2.41"
"2022/03/09","22:12","-2.603","-","-2.41"
"2022/03/09","22:18","-2.556","-","-2.33"
"2022/03/09","22:24","-2.509","-","-2.31"
"2022/03/09","22:30","-2.462","-","-2.25"
"2022/03/09","22:36","-2.417","-","-2.16"
"2022/03/09","22:42","-2.372","-","-2.19"
"2022/03/09","22:48","-2.328","-","-2.14"
"2022/03/09","22:54","-2.285","-","-2.1"
"2022/03/09","23:00","-2.243","-","-2.05"
"2022/03/09","23:06","-2.202","-","-2.04"
"2022/03/09","23:12","-2.162","-","-1.96"
"2022/03/09","23:18","-2.123","-","-1.91"
"2022/03/09","23:24","-2.086","-","-1.92"
"2022/03/09","23:30","-2.05","-","-1.84"
"2022/03/09","23:36","-2.015","-","-1.84"
"2022/03/09","23:42","-1.982","-","-1.81"
"2022/03/09","23:48","-1.95","-","-1.74"
"2022/03/09","23:54","-1.92","-","-1.69"
"2022/03/10","00:00","-1.891","-","-1.63"
"2022/03/10","00:06","-1.864","-","-1.71"
"2022/03/10","00:12","-1.838","-","-1.65"
"2022/03/10","00:18","-1.814","-","-1.65"
"2022/03/10","00:24","-1.791","-","-1.58"
"2022/03/10","00:30","-1.77","-","-1.5"
"2022/03/10","00:36","-1.75","-","-1.55"
"2022/03/10","00:42","-1.732","-","-1.53"
"2022/03/10","00:48","-1.716","-","-1.57"
"2022/03/10","00:54","-1.701","-","-1.51"
"2022/03/10","01:00","-1.688","-","-1.47"
"2022/03/10","01:06","-1.676","-","-1.43"
"2022/03/10","01:12","-1.665","-","-1.47"
"2022/03/10","01:18","-1.656","-","-1.51"
"2022/03/10","01:24","-1.648","-","-1.46"
"2022/03/10","01:30","-1.642","-","-1.46"
"2022/03/10","01:36","-1.637","-","-1.43"
"2022/03/10","01:42","-1.633","-","-1.38"
"2022/03/10","01:48","-1.63","-","-1.44"
"2022/03/10","01:54","-1.628","-","-1.45"
"2022/03/10","02:00","-1.627","-","-1.44"
"2022/03/10","02:06","-1.627","-","-1.42"
"2022/03/10","02:12","-1.628","-","-1.4"
"2022/03/10","02:18","-1.63","-","-1.42"
"2022/03/10","02:24","-1.633","-","-1.42"
"2022/03/10","02:30","-1.636","-","-1.44"
"2022/03/10","02:36","-1.64","-","-1.41"
"2022/03/10","02:42","-1.645","-","-1.41"
"2022/03/10","02:48","-1.65","-","-1.43"
"2022/03/10","02:54","-1.655","-","-1.42"
"2022/03/10","03:00","-1.66","-","-1.45"
"2022/03/10","03:06","-1.666","-","-1.55"
"2022/03/10","03:12","-1.672","-","-1.45"
"2022/03/10","03:18","-1.678","-","-1.52"
"2022/03/10","03:24","-1.684","-","-1.45"
"2022/03/10","03:30","-1.69","-","-1.46"
"2022/03/10","03:36","-1.695","-","-1.46"
"2022/03/10","03:42","-1.701","-","-1.52"
"2022/03/10","03:48","-1.706","-","-1.46"
"2022/03/10","03:54","-1.711","-","-1.51"
"2022/03/10","04:00","-1.715","-","-1.53"
"2022/03/10","04:06","-1.719","-","-1.53"
"2022/03/10","04:12","-1.722","-","-1.54"
"2022/03/10","04:18","-1.724","-","-1.58"
"2022/03/10","04:24","-1.726","-","-1.52"
"2022/03/10","04:30","-1.727","-","-1.5"
"2022/03/10","04:36","-1.727","-","-1.48"
"2022/03/10","04:42","-1.726","-","-1.5"
"2022/03/10","04:48","-1.724","-","-1.58"
"2022/03/10","04:54","-1.722","-","-1.53"
"2022/03/10","05:00","-1.718","-","-1.52"
"2022/03/10","05:06","-1.713","-","-1.46"
"2022/03/10","05:12","-1.707","-","-1.5"
"2022/03/10","05:18","-1.7","-","-1.52"
"2022/03/10","05:24","-1.692","-","-1.42"
"2022/03/10","05:30","-1.682","-","-1.47"
"2022/03/10","05:36","-1.672","-","-1.41"
"2022/03/10","05:42","-1.66","-","-1.39"
"2022/03/10","05:48","-1.647","-","-1.43"
"2022/03/10","05:54","-1.633","-","-1.43"
"2022/03/10","06:00","-1.617","-","-1.47"
"2022/03/10","06:06","-1.6","-","-1.39"
"2022/03/10","06:12","-1.582","-","-1.36"
"2022/03/10","06:18","-1.563","-","-1.31"
"2022/03/10","06:24","-1.542","-","-1.32"
"2022/03/10","06:30","-1.521","-","-1.31"
"2022/03/10","06:36","-1.498","-","-1.31"
"2022/03/10","06:42","-1.473","-","-1.25"
"2022/03/10","06:48","-1.448","-","-1.25"
"2022/03/10","06:54","-1.422","-","-1.19"
"2022/03/10","07:00","-1.394","-","-1.16"
"2022/03/10","07:06","-1.365","-","-1.16"
"2022/03/10","07:12","-1.336","-","-1.1"
"2022/03/10","07:18","-1.305","-","-1.12"
"2022/03/10","07:24","-1.274","-","-1.05"
"2022/03/10","07:30","-1.241","-","-1.02"
"2022/03/10","07:36","-1.208","-","-0.95"
"2022/03/10","07:42","-1.174","-","-0.98"
"2022/03/10","07:48","-1.14","-","-0.98"
"2022/03/10","07:54","-1.104","-","-0.87"
"2022/03/10","08:00","-1.069","-","-0.79"
"2022/03/10","08:06","-1.032","-","-0.78"
"2022/03/10","08:12","-0.996","-","-0.78"
"2022/03/10","08:18","-0.959","-","-0.73"
"2022/03/10","08:24","-0.921","-","-0.66"
"2022/03/10","08:30","-0.884","-","-0.65"
"2022/03/10","08:36","-0.847","-","-0.61"
"2022/03/10","08:42","-0.809","-","-0.53"
"2022/03/10","08:48","-0.772","-","-0.5"
"2022/03/10","08:54","-0.735","-","-0.48"
"2022/03/10","09:00","-0.698","-","-0.44"
"2022/03/10","09:06","-0.662","-","-0.43"
"2022/03/10","09:12","-0.626","-","-0.41"
"2022/03/10","09:18","-0.59","-","-0.33"
"2022/03/10","09:24","-0.556","-","-0.29"
"2022/03/10","09:30","-0.522","-","-0.37"
"2022/03/10","09:36","-0.489","-","-0.34"
"2022/03/10","09:42","-0.457","-","-0.24"
"2022/03/10","09:48","-0.426","-","-0.15"
"2022/03/10","09:54","-0.396","-","-0.1"
"2022/03/10","10:00","-0.368","-","-0.15"
"2022/03/10","10:06","-0.341","-","-0.18"
"2022/03/10","10:12","-0.315","-","-0.05"
"2022/03/10","10:18","-0.291","-","-0.07"
"2022/03/10","10:24","-0.269","-","-0.05"
"2022/03/10","10:30","-0.248","-","-0.06"
"2022/03/10","10:36","-0.229","-","-0.03"
"2022/03/10","10:42","-0.212","-","-0.01"
"2022/03/10","10:48","-0.198","-","0.03"
"2022/03/10","10:54","-0.185","-","0.01"
"2022/03/10","11:00","-0.174","-","-0.06"
"2022/03/10","11:06","-0.165","-","0.04"
"2022/03/10","11:12","-0.159","-","0.07"
"2022/03/10","11:18","-0.155","-","-0.02"
"2022/03/10","11:24","-0.153","-","-0.01"
"2022/03/10","11:30","-0.154","-","0"
"2022/03/10","11:36","-0.157","-","0.03"
"2022/03/10","11:42","-0.163","-","0"
"2022/03/10","11:48","-0.171","-","0.03"
"2022/03/10","11:54","-0.181","-","-0.01"
"2022/03/10","12:00","-0.195","-","-0.03"
"2022/03/10","12:06","-0.211","-","-0.08"
"2022/03/10","12:12","-0.229","-","-0.13"
"2022/03/10","12:18","-0.25","-","-0.14"
"2022/03/10","12:24","-0.274","-","-0.14"
"2022/03/10","12:30","-0.3","-","-0.19"
"2022/03/10","12:36","-0.329","-","-0.16"
"2022/03/10","12:42","-0.361","-","-0.25"
"2022/03/10","12:48","-0.395","-","-0.33"
"2022/03/10","12:54","-0.431","-","-0.26"
"2022/03/10","13:00","-0.47","-","-0.3"
"2022/03/10","13:06","-0.511","-","-0.34"
"2022/03/10","13:12","-0.555","-","-0.45"
"2022/03/10","13:18","-0.601","-","-0.48"
"2022/03/10","13:24","-0.65","-","-0.59"
"2022/03/10","13:30","-0.7","-","-0.58"
"2022/03/10","13:36","-0.753","-","-0.6"
"2022/03/10","13:42","-0.808","-","-0.66"
"2022/03/10","13:48","-0.864","-","-0.79"
"2022/03/10","13:54","-0.923","-","-0.82"
"2022/03/10","14:00","-0.984","-","-0.91"
"2022/03/10","14:06","-1.046","-","-0.92"
"2022/03/10","14:12","-1.11","-","-1.07"
"2022/03/10","14:18","-1.175","-","-1.06"
"2022/03/10","14:24","-1.242","-","-1.08"
"2022/03/10","14:30","-1.31","-","-1.25"
"2022/03/10","14:36","-1.38","-","-1.34"
"2022/03/10","14:42","-1.45","-","-1.36"
"2022/03/10","14:48","-1.522","-","-1.44"
"2022/03/10","14:54","-1.594","-","-1.53"
"2022/03/10","15:00","-1.668","-","-1.61"
"2022/03/10","15:06","-1.742","-","-1.64"
"2022/03/10","15:12","-1.816","-","-1.69"
"2022/03/10","15:18","-1.891","-","-1.8"
"2022/03/10","15:24","-1.966","-","-1.87"
"2022/03/10","15:30","-2.042","-","-2"
"2022/03/10","15:36","-2.117","-","-2.04"
"2022/03/10","15:42","-2.193","-","-2.1"
"2022/03/10","15:48","-2.268","-","-2.19"
"2022/03/10","15:54","-2.344","-","-2.27"
"2022/03/10","16:00","-2.418","-","-2.41"
"2022/03/10","16:06","-2.493","-","-2.45"
"2022/03/10","16:12","-2.567","-","-2.55"
"2022/03/10","16:18","-2.64","-","-2.64"
"2022/03/10","16:24","-2.712","-","-2.64"
"2022/03/10","16:30","-2.783","-","-2.72"
"2022/03/10","16:36","-2.853","-","-2.78"
"2022/03/10","16:42","-2.922","-","-2.85"
"2022/03/10","16:48","-2.99","-","-2.98"
"2022/03/10","16:54","-3.057","-","-3.01"
"2022/03/10","17:00","-3.122","-","-3.12"
"2022/03/10","17:06","-3.185","-","-3.11"
"2022/03/10","17:12","-3.247","-","-3.24"
"2022/03/10","17:18","-3.307","-","-3.29"
"2022/03/10","17:24","-3.365","-","-3.33"
"2022/03/10","17:30","-3.422","-","-3.37"
"2022/03/10","17:36","-3.476","-","-3.35"
"2022/03/10","17:42","-3.529","-","-3.41"
"2022/03/10","17:48","-3.579","-","-3.56"
"2022/03/10","17:54","-3.627","-","-3.55"
"2022/03/10","18:00","-3.673","-","-3.68"
"2022/03/10","18:06","-3.716","-","-3.68"
"2022/03/10","18:12","-3.758","-","-3.74"
"2022/03/10","18:18","-3.796","-","-3.76"
"2022/03/10","18:24","-3.832","-","-3.77"
"2022/03/10","18:30","-3.866","-","-3.81"
"2022/03/10","18:36","-3.897","-","-3.82"
"2022/03/10","18:42","-3.926","-","-3.85"
"2022/03/10","18:48","-3.952","-","-3.91"
"2022/03/10","18:54","-3.975","-","-3.96"
"2022/03/10","19:00","-3.995","-","-3.98"
"2022/03/10","19:06","-4.013","-","-3.96"
"2022/03/10","19:12","-4.028","-","-4.02"
"2022/03/10","19:18","-4.04","-","-3.94"
"2022/03/10","19:24","-4.05","-","-3.97"
"2022/03/10","19:30","-4.057","-","-3.98"
"2022/03/10","19:36","-4.061","-","-4.02"
"2022/03/10","19:42","-4.062","-","-3.99"
"2022/03/10","19:48","-4.06","-","-3.98"
"2022/03/10","19:54","-4.056","-","-4.01"
"2022/03/10","20:00","-4.049","-","-3.98"
"2022/03/10","20:06","-4.04","-","-3.97"
"2022/03/10","20:12","-4.028","-","-3.98"
"2022/03/10","20:18","-4.013","-","-3.95"
"2022/03/10","20:24","-3.996","-","-3.9"
"2022/03/10","20:30","-3.976","-","-3.88"
"2022/03/10","20:36","-3.954","-","-3.82"
"2022/03/10","20:42","-3.929","-","-3.9"
"2022/03/10","20:48","-3.903","-","-3.86"
"2022/03/10","20:54","-3.873","-","-3.87"
"2022/03/10","21:00","-3.842","-","-3.8"
"2022/03/10","21:06","-3.808","-","-3.76"
"2022/03/10","21:12","-3.773","-","-3.68"
"2022/03/10","21:18","-3.735","-","-3.65"
"2022/03/10","21:24","-3.696","-","-3.64"
"2022/03/10","21:30","-3.655","-","-3.58"
"2022/03/10","21:36","-3.612","-","-3.48"
"2022/03/10","21:42","-3.567","-","-3.46"
"2022/03/10","21:48","-3.521","-","-3.46"
"2022/03/10","21:54","-3.474","-","-3.4"
"2022/03/10","22:00","-3.425","-","-3.37"
"2022/03/10","22:06","-3.375","-","-3.38"
"2022/03/10","22:12","-3.324","-","-3.3"
"2022/03/10","22:18","-3.272","-","-3.16"
"2022/03/10","22:24","-3.219","-","-3.11"
"2022/03/10","22:30","-3.166","-","-3.08"
"2022/03/10","22:36","-3.111","-","-3.06"
"2022/03/10","22:42","-3.057","-","-2.97"
"2022/03/10","22:48","-3.001","-","-2.94"
"2022/03/10","22:54","-2.946","-","-2.93"
"2022/03/10","23:00","-2.89","-","-2.84"
"2022/03/10","23:06","-2.834","-","-2.75"
"2022/03/10","23:12","-2.778","-","-2.73"
"2022/03/10","23:18","-2.722","-","-2.71"
"2022/03/10","23:24","-2.666","-","-2.61"
"2022/03/10","23:30","-2.611","-","-2.55"
"2022/03/10","23:36","-2.556","-","-2.53"
"2022/03/10","23:42","-2.502","-","-2.46"
"2022/03/10","23:48","-2.448","-","-2.46"
"2022/03/10","23:54","-2.395","-","-2.37"
"2022/03/11","00:00","-2.343","-","-2.34"
"2022/03/11","00:06","-2.291","-","-2.3"
"2022/03/11","00:12","-2.241","-","-2.23"
"2022/03/11","00:18","-2.192","-","-2.15"
"2022/03/11","00:24","-2.144","-","-2.13"
"2022/03/11","00:30","-2.097","-","-2.07"
"2022/03/11","00:36","-2.051","-","-2.01"
"2022/03/11","00:42","-2.006","-","-2.03"
"2022/03/11","00:48","-1.964","-","-2"
"2022/03/11","00:54","-1.922","-","-1.9"
"2022/03/11","01:00","-1.882","-","-1.82"
"2022/03/11","01:06","-1.843","-","-1.83"
"2022/03/11","01:12","-1.806","-","-1.76"
"2022/03/11","01:18","-1.771","-","-1.71"
"2022/03/11","01:24","-1.737","-","-1.71"
"2022/03/11","01:30","-1.705","-","-1.71"
"2022/03/11","01:36","-1.675","-","-1.68"
"2022/03/11","01:42","-1.646","-","-1.67"
"2022/03/11","01:48","-1.619","-","-1.63"
"2022/03/11","01:54","-1.594","-","-1.58"
"2022/03/11","02:00","-1.571","-","-1.56"
"2022/03/11","02:06","-1.549","-","-1.54"
"2022/03/11","02:12","-1.528","-","-1.5"
"2022/03/11","02:18","-1.51","-","-1.52"
"2022/03/11","02:24","-1.493","-","-1.44"
"2022/03/11","02:30","-1.477","-","-1.49"
"2022/03/11","02:36","-1.464","-","-1.52"
"2022/03/11","02:42","-1.451","-","-1.47"
"2022/03/11","02:48","-1.441","-","-1.42"
"2022/03/11","02:54","-1.431","-","-1.42"
"2022/03/11","03:00","-1.423","-","-1.39"
"2022/03/11","03:06","-1.417","-","-1.4"
"2022/03/11","03:12","-1.412","-","-1.44"
"2022/03/11","03:18","-1.408","-","-1.47"
"2022/03/11","03:24","-1.405","-","-1.41"
"2022/03/11","03:30","-1.403","-","-1.4"
"2022/03/11","03:36","-1.403","-","-1.4"
"2022/03/11","03:42","-1.403","-","-1.38"
"2022/03/11","03:48","-1.405","-","-1.41"
"2022/03/11","03:54","-1.407","-","-1.39"
"2022/03/11","04:00","-1.41","-","-1.46"
"2022/03/11","04:06","-1.413","-","-1.43"
"2022/03/11","04:12","-1.418","-","-1.44"
"2022/03/11","04:18","-1.423","-","-1.47"
"2022/03/11","04:24","-1.428","-","-1.46"
"2022/03/11","04:30","-1.434","-","-1.51"
"2022/03/11","04:36","-1.44","-","-1.48"
"2022/03/11","04:42","-1.446","-","-1.46"
"2022/03/11","04:48","-1.453","-","-1.48"
"2022/03/11","04:54","-1.459","-","-1.45"
"2022/03/11","05:00","-1.466","-","-1.5"
"2022/03/11","05:06","-1.472","-","-1.54"
"2022/03/11","05:12","-1.479","-","-1.54"
"2022/03/11","05:18","-1.485","-","-1.52"
"2022/03/11","05:24","-1.49","-","-1.53"
"2022/03/11","05:30","-1.496","-","-1.53"
"2022/03/11","05:36","-1.501","-","-1.52"
"2022/03/11","05:42","-1.505","-","-1.56"
"2022/03/11","05:48","-1.509","-","-1.57"
"2022/03/11","05:54","-1.512","-","-1.52"
"2022/03/11","06:00","-1.515","-","-1.52"
"2022/03/11","06:06","-1.517","-","-1.55"
"2022/03/11","06:12","-1.518","-","-1.61"
"2022/03/11","06:18","-1.518","-","-1.6"
"2022/03/11","06:24","-1.517","-","-1.62"
"2022/03/11","06:30","-1.515","-","-1.58"
"2022/03/11","06:36","-1.512","-","-1.58"
"2022/03/11","06:42","-1.508","-","-1.56"
"2022/03/11","06:48","-1.503","-","-1.55"
"2022/03/11","06:54","-1.497","-","-1.64"
"2022/03/11","07:00","-1.489","-","-1.53"
"2022/03/11","07:06","-1.481","-","-1.54"
"2022/03/11","07:12","-1.471","-","-1.55"
"2022/03/11","07:18","-1.459","-","-1.56"
"2022/03/11","07:24","-1.447","-","-1.5"
"2022/03/11","07:30","-1.433","-","-1.49"
"2022/03/11","07:36","-1.418","-","-1.57"
"2022/03/11","07:42","-1.402","-","-1.51"
"2022/03/11","07:48","-1.385","-","-1.47"
"2022/03/11","07:54","-1.366","-","-1.46"
"2022/03/11","08:00","-1.346","-","-1.42"
"2022/03/11","08:06","-1.325","-","-1.41"
"2022/03/11","08:12","-1.302","-","-1.43"
"2022/03/11","08:18","-1.279","-","-1.39"
"2022/03/11","08:24","-1.254","-","-1.35"
"2022/03/11","08:30","-1.228","-","-1.29"
"2022/03/11","08:36","-1.201","-","-1.28"
"2022/03/11","08:42","-1.173","-","-1.27"
"2022/03/11","08:48","-1.144","-","-1.29"
"2022/03/11","08:54","-1.114","-","-1.24"
"2022/03/11","09:00","-1.084","-","-1.2"
"2022/03/11","09:06","-1.052","-","-1.18"
"2022/03/11","09:12","-1.02","-","-1.1"
"2022/03/11","09:18","-0.987","-","-1.06"
"2022/03/11","09:24","-0.954","-","-1.06"
"2022/03/11","09:30","-0.92","-","-1.01"
"2022/03/11","09:36","-0.886","-","-0.97"
"2022/03/11","09:42","-0.851","-","-0.92"
"2022/03/11","09:48","-0.817","-","-0.93"
"2022/03/11","09:54","-0.782","-","-0.88"
"2022/03/11","10:00","-0.747","-","-0.87"
"2022/03/11","10:06","-0.712","-","-0.82"
"2022/03/11","10:12","-0.678","-","-0.74"
"2022/03/11","10:18","-0.643","-","-0.77"
"2022/03/11","10:24","-0.609","-","-0.7"
"2022/03/11","10:30","-0.576","-","-0.7"
"2022/03/11","10:36","-0.543","-","-0.63"
"2022/03/11","10:42","-0.511","-","-0.64"
"2022/03/11","10:48","-0.48","-","-0.63"
"2022/03/11","10:54","-0.449","-","-0.57"
"2022/03/11","11:00","-0.42","-","-0.52"
"2022/03/11","11:06","-0.392","-","-0.46"
"2022/03/11","11:12","-0.365","-","-0.44"
"2022/03/11","11:18","-0.339","-","-0.44"
"2022/03/11","11:24","-0.315","-","-0.46"
"2022/03/11","11:30","-0.292","-","-0.43"
"2022/03/11","11:36","-0.271","-","-0.45"
"2022/03/11","11:42","-0.252","-","-0.35"
"2022/03/11","11:48","-0.234","-","-0.34"
"2022/03/11","11:54","-0.219","-","-0.35"
"2022/03/11","12:00","-0.205","-","-0.32"
"2022/03/11","12:06","-0.194","-","-0.33"
"2022/03/11","12:12","-0.185","-","-0.3"
"2022/03/11","12:18","-0.178","-","-0.28"
"2022/03/11","12:24","-0.173","-","-0.31"
"2022/03/11","12:30","-0.17","-","-0.34"
"2022/03/11","12:36","-0.17","-","-0.31"
"2022/03/11","12:42","-0.173","-","-0.31"
"2022/03/11","12:48","-0.178","-","-0.29"
"2022/03/11","12:54","-0.185","-","-0.33"
"2022/03/11","13:00","-0.196","-","-0.35"
"2022/03/11","13:06","-0.209","-","-0.38"
"2022/03/11","13:12","-0.224","-","-0.37"
"2022/03/11","13:18","-0.242","-","-0.36"
"2022/03/11","13:24","-0.263","-","-0.39"
"2022/03/11","13:30","-0.287","-","-0.42"
"2022/03/11","13:36","-0.313","-","-0.47"
"2022/03/11","13:42","-0.342","-","-0.49"
"2022/03/11","13:48","-0.374","-","-0.5"
"2022/03/11","13:54","-0.408","-","-0.55"
"2022/03/11","14:00","-0.445","-","-0.58"
"2022/03/11","14:06","-0.485","-","-0.64"
"2022/03/11","14:12","-0.527","-","-0.68"
"2022/03/11","14:18","-0.572","-","-0.72"
"2022/03/11","14:24","-0.619","-","-0.76"
"2022/03/11","14:30","-0.669","-","-0.79"
"2022/03/11","14:36","-0.721","-","-0.85"
"2022/03/11","14:42","-0.775","-","-0.97"
"2022/03/11","14:48","-0.832","-","-1.04"
"2022/03/11","14:54","-0.891","-","-1.06"
"2022/03/11","15:00","-0.952","-","-1.08"
"2022/03/11","15:06","-1.015","-","-1.13"
"2022/03/11","15:12","-1.08","-","-1.19"
"2022/03/11","15:18","-1.147","-","-1.35"
"2022/03/11","15:24","-1.215","-","-1.38"
"2022/03/11","15:30","-1.286","-","-1.45"
"2022/03/11","15:36","-1.357","-","-1.52"
"2022/03/11","15:42","-1.431","-","-1.58"
"2022/03/11","15:48","-1.505","-","-1.65"
"2022/03/11","15:54","-1.581","-","-1.71"
"2022/03/11","16:00","-1.658","-","-1.79"
"2022/03/11","16:06","-1.736","-","-1.89"
"2022/03/11","16:12","-1.815","-","-1.98"
"2022/03/11","16:18","-1.895","-","-2.03"
"2022/03/11","16:24","-1.975","-","-2.13"
"2022/03/11","16:30","-2.056","-","-2.24"
"2022/03/11","16:36","-2.137","-","-2.33"
"2022/03/11","16:42","-2.218","-","-2.41"
"2022/03/11","16:48","-2.3","-","-2.44"
"2022/03/11","16:54","-2.382","-","-2.53"
"2022/03/11","17:00","-2.463","-","-2.6"
"2022/03/11","17:06","-2.544","-","-2.69"
"2022/03/11","17:12","-2.625","-","-2.76"
"2022/03/11","17:18","-2.705","-","-2.86"
"2022/03/11","17:24","-2.785","-","-2.92"
"2022/03/11","17:30","-2.863","-","-3.02"
"2022/03/11","17:36","-2.941","-","-3.07"
"2022/03/11","17:42","-3.018","-","-3.13"
"2022/03/11","17:48","-3.094","-","-3.26"
"2022/03/11","17:54","-3.168","-","-3.32"
"2022/03/11","18:00","-3.241","-","-3.4"
"2022/03/11","18:06","-3.312","-","-3.48"
"2022/03/11","18:12","-3.382","-","-3.55"
"2022/03/11","18:18","-3.45","-","-3.61"
"2022/03/11","18:24","-3.516","-","-3.69"
"2022/03/11","18:30","-3.58","-","-3.7"
"2022/03/11","18:36","-3.642","-","-3.78"
"2022/03/11","18:42","-3.702","-","-3.86"
"2022/03/11","18:48","-3.759","-","-4"
"2022/03/11","18:54","-3.814","-","-4.01"
"2022/03/11","19:00","-3.867","-","-4.04"
"2022/03/11","19:06","-3.917","-","-4.07"
"2022/03/11","19:12","-3.965","-","-4.12"
"2022/03/11","19:18","-4.009","-","-4.2"
"2022/03/11","19:24","-4.051","-","-4.25"
"2022/03/11","19:30","-4.09","-","-4.25"
"2022/03/11","19:36","-4.126","-","-4.22"
"2022/03/11","19:42","-4.159","-","-4.26"
"2022/03/11","19:48","-4.189","-","-4.34"
